Player,Year,Share,predictions,Rk,Predicted_Rk,Diff,Model
matt bonner,2005,0.0,-0.01796615730918795,303,403,-100,Ridge
primož brezec,2005,0.0,-0.017990882038142364,233,404,-171,Ridge
kevin willis,2005,0.0,-0.017991267327382973,259,405,-146,Ridge
derek anderson,2005,0.0,-0.018415409341114602,166,406,-240,Ridge
loren woods,2005,0.0,-0.01846038177025318,304,407,-103,Ridge
kendall gill,2005,0.0,-0.018611748612984383,113,408,-295,Ridge
samaki walker,2005,0.0,-0.018648064859669924,77,409,-332,Ridge
david west,2005,0.0,-0.01874941218668015,431,410,21,Ridge
james thomas,2005,0.0,-0.01905804332015809,264,411,-147,Ridge
rodney rogers,2005,0.0,-0.019063468649457974,313,412,-99,Ridge
tim thomas,2005,0.0,-0.019066204425368258,463,413,50,Ridge
latrell sprewell,2005,0.0,-0.01917183479726503,70,414,-344,Ridge
quinton ross,2005,0.0,-0.019214628865751718,128,415,-287,Ridge
ben handlogten,2005,0.0,-0.019309276653266413,269,416,-147,Ridge
josh childress,2005,0.0,-0.019381377159501542,261,417,-156,Ridge
eric snow,2005,0.0,-0.01953451587803412,377,418,-41,Ridge
shaun livingston,2005,0.0,-0.01969814837789685,126,419,-293,Ridge
bruce bowen,2005,0.0,-0.019742871495303627,202,420,-218,Ridge
michael curry,2005,0.0,-0.019804716954129026,32,421,-389,Ridge
darrick martin,2005,0.0,-0.019927677409484354,136,422,-286,Ridge
deshawn stevenson,2005,0.0,-0.020146482941466426,363,423,-60,Ridge
rodney buford,2005,0.0,-0.02031152484776562,137,424,-287,Ridge
p.j. brown,2005,0.001,-0.020325598196876266,16,425,-409,Ridge
tamar slay,2005,0.0,-0.020334663953121057,232,426,-194,Ridge
obinna ekezie,2005,0.0,-0.020495865730028068,257,427,-170,Ridge
brian scalabrine,2005,0.0,-0.020762147989319718,44,428,-384,Ridge
jarvis hayes,2005,0.0,-0.020790942700000106,84,429,-345,Ridge
calbert cheaney,2005,0.0,-0.021110269725521477,349,430,-81,Ridge
michael ruffin,2005,0.0,-0.021506965845004195,79,431,-352,Ridge
lee nailon,2005,0.0,-0.021548958906448756,425,432,-7,Ridge
kurt thomas,2005,0.0,-0.02170296947200366,412,433,-21,Ridge
jared jeffries,2005,0.0,-0.02173091056889584,85,434,-349,Ridge
ervin johnson,2005,0.0,-0.022391990615431207,73,435,-362,Ridge
jarron collins,2005,0.0,-0.02275766196722255,276,436,-160,Ridge
doug christie,2005,0.0,-0.02292031329876519,362,437,-75,Ridge
jim jackson,2005,0.0,-0.02317398990396602,446,438,8,Ridge
jason collier,2005,0.0,-0.023631547022528093,263,439,-176,Ridge
jeff mcinnis,2005,0.0,-0.024594197476582078,375,440,-65,Ridge
keith bogans,2005,0.0,-0.024707587894518476,211,441,-230,Ridge
aleksandar radojević,2005,0.0,-0.024909780511887067,283,442,-159,Ridge
maurice taylor,2005,0.0,-0.025640187304704284,424,443,-19,Ridge
rasho nesterović,2005,0.0,-0.02567383170102222,194,444,-250,Ridge
allan houston,2005,0.0,-0.02598258220331119,420,445,-25,Ridge
rafael araújo,2005,0.0,-0.026408793233669764,298,446,-148,Ridge
ron mercer,2005,0.0,-0.026743828249901624,121,447,-326,Ridge
tony battie,2005,0.0,-0.027308585894797927,396,448,-52,Ridge
mark madsen,2005,0.0,-0.02812773302987029,69,449,-380,Ridge
michael stewart,2005,0.0,-0.028218546173336023,258,450,-192,Ridge
tom gugliotta,2005,0.0,-0.029393266843359384,254,451,-197,Ridge
lonny baxter,2005,0.0,-0.02962675719894281,423,452,-29,Ridge
kareem rush,2005,0.0,-0.030332202187497298,209,453,-244,Ridge
junior harrington,2005,0.0,-0.030640362286104145,426,454,-28,Ridge
anfernee hardaway,2005,0.0,-0.03068301484317479,419,455,-36,Ridge
trenton hassell,2005,0.0,-0.03215514889665827,91,456,-365,Ridge
alex garcia,2005,0.0,-0.03347565144918757,353,457,-104,Ridge
theo ratliff,2005,0.0,-0.03348451258233889,156,458,-302,Ridge
george lynch,2005,0.0,-0.03406588962753407,430,459,-29,Ridge
matt freije,2005,0.0,-0.034893525369974615,422,460,-38,Ridge
britton johnsen,2005,0.0,-0.035999633196699826,103,461,-358,Ridge
jason collins,2005,0.0,-0.037697068810176565,39,462,-423,Ridge
ira newble,2005,0.0,-0.03955154109043643,376,463,-87,Ridge
theron smith,2005,0.0,-0.041861040857026244,231,464,-233,Ridge
lebron james,2006,0.55,0.15669726845025356,2,1,1,Ridge
dwyane wade,2006,0.07,0.13342091431951902,6,2,4,Ridge
kobe bryant,2006,0.386,0.12035877973576736,4,3,1,Ridge
shaquille o'neal,2006,0.0,0.11790379916857185,369,4,365,Ridge
allen iverson,2006,0.001,0.11559045219639695,10,5,5,Ridge
paul pierce,2006,0.0,0.10820261325633743,278,6,272,Ridge
dirk nowitzki,2006,0.435,0.10123986900355,3,7,-4,Ridge
elton brand,2006,0.04,0.09708463645142323,7,8,-1,Ridge
kevin garnett,2006,0.0,0.09685095531047815,26,9,17,Ridge
tim duncan,2006,0.026,0.0934617508820038,8,10,-2,Ridge
pau gasol,2006,0.0,0.08723165104004732,182,11,171,Ridge
gilbert arenas,2006,0.0,0.08636111204846855,383,12,371,Ridge
yao ming,2006,0.0,0.08187271294224566,458,13,445,Ridge
carmelo anthony,2006,0.0,0.07604831490934147,348,14,334,Ridge
tracy mcgrady,2006,0.0,0.07593904169704051,151,15,136,Ridge
shawn marion,2006,0.001,0.07155043381026885,11,16,-5,Ridge
manu ginóbili,2006,0.0,0.07045659239619584,430,17,413,Ridge
chauncey billups,2006,0.344,0.0694695117128143,5,18,-13,Ridge
andrei kirilenko,2006,0.0,0.06918179011842131,77,19,58,Ridge
jermaine o'neal,2006,0.0,0.06855282527255507,202,20,182,Ridge
pavel podkolzin,2006,0.0,0.06772022164452965,258,21,237,Ridge
tony parker,2006,0.007,0.06694860223029706,9,22,-13,Ridge
vince carter,2006,0.0,0.06508473690969042,225,23,202,Ridge
chris paul,2006,0.0,0.06342855105031156,340,24,316,Ridge
gerald wallace,2006,0.0,0.06314524953353623,281,25,256,Ridge
steve nash,2006,0.739,0.06237247247715443,1,26,-25,Ridge
richard jefferson,2006,0.0,0.06196696951523888,227,27,200,Ridge
dwight howard,2006,0.0,0.06087607863671313,219,28,191,Ridge
chris bosh,2006,0.0,0.05769534454379991,361,29,332,Ridge
michael redd,2006,0.0,0.05469608330868555,111,30,81,Ridge
corey maggette,2006,0.0,0.05368764963970444,50,31,19,Ridge
baron davis,2006,0.0,0.05063628601040439,300,32,268,Ridge
jason kidd,2006,0.0,0.04860813471407579,232,33,199,Ridge
marcus camby,2006,0.0,0.048058744210873326,82,34,48,Ridge
alex scales,2006,0.0,0.04706570298743316,410,35,375,Ridge
carlos boozer,2006,0.0,0.04502807246550766,75,36,39,Ridge
jason richardson,2006,0.0,0.03869775480854935,295,37,258,Ridge
martynas andriuškevičius,2006,0.0,0.03799882712794226,429,38,391,Ridge
eddy curry,2006,0.0,0.037741945847258464,12,39,-27,Ridge
eddie gill,2006,0.0,0.03752803203186733,120,40,80,Ridge
ben wallace,2006,0.0,0.03549369549841509,421,41,380,Ridge
devin harris,2006,0.0,0.03532083642472622,323,42,281,Ridge
bryon russell,2006,0.0,0.03494300664754083,378,43,335,Ridge
alonzo mourning,2006,0.0,0.033541326915707124,438,44,394,Ridge
zydrunas ilgauskas,2006,0.0,0.032855973171882505,425,45,380,Ridge
sam cassell,2006,0.0,0.032518016269597626,45,46,-1,Ridge
mehmet okur,2006,0.0,0.032178081640462736,66,47,19,Ridge
rasheed wallace,2006,0.0,0.03143492568002519,414,48,366,Ridge
grant hill,2006,0.0,0.029128131190747433,218,49,169,Ridge
brent barry,2006,0.0,0.029023780535622684,408,50,358,Ridge
josh howard,2006,0.0,0.02845556820904406,290,51,239,Ridge
mike miller,2006,0.0,0.027358127308853175,183,52,131,Ridge
ray allen,2006,0.0,0.02703674942979571,167,53,114,Ridge
andre miller,2006,0.0,0.02682929958033202,379,54,325,Ridge
rashard lewis,2006,0.0,0.02681999939834291,168,55,113,Ridge
brad miller,2006,0.0,0.02677437298270774,149,56,93,Ridge
jason maxiell,2006,0.0,0.026631210787167126,417,57,360,Ridge
mike bibby,2006,0.0,0.025751280240429664,140,58,82,Ridge
samaki walker,2006,0.0,0.024211884449265697,199,59,140,Ridge
speedy claxton,2006,0.0,0.024187495797512823,328,60,268,Ridge
brevin knight,2006,0.0,0.024154700176113597,283,61,222,Ridge
richard hamilton,2006,0.0,0.023640827840534187,413,62,351,Ridge
ruben patterson,2006,0.0,0.023155232635953135,79,63,16,Ridge
deng gai,2006,0.0,0.02141204624623312,451,64,387,Ridge
lamar odom,2006,0.0,0.020780726358832227,311,65,246,Ridge
šarūnas jasikevičius,2006,0.0,0.020499249662002283,196,66,130,Ridge
sean marks,2006,0.0,0.020171988428420676,454,67,387,Ridge
beno udrih,2006,0.0,0.019568902563893056,409,68,341,Ridge
chris webber,2006,0.0,0.019554128743272725,452,69,383,Ridge
eddie jones,2006,0.0,0.019293995239317366,188,70,118,Ridge
shareef abdur-rahim,2006,0.0,0.01921560303303646,137,71,66,Ridge
jonathan bender,2006,0.0,0.019069168126385053,201,72,129,Ridge
randy livingston,2006,0.0,0.018908554979294237,59,73,-14,Ridge
robert horry,2006,0.0,0.018649958994554156,455,74,381,Ridge
jameer nelson,2006,0.0,0.017753052076877454,216,75,141,Ridge
andrés nocioni,2006,0.0,0.017573386029225188,105,76,29,Ridge
mike james,2006,0.0,0.017541555613567822,355,77,278,Ridge
jason terry,2006,0.0,0.01750624021132631,291,78,213,Ridge
metta world peace,2006,0.0,0.01740494055641212,141,79,62,Ridge
dale davis,2006,0.0,0.017404521700822753,419,80,339,Ridge
vin baker,2006,0.0,0.01724916164435855,43,81,-38,Ridge
david west,2006,0.0,0.016691533731430258,339,82,257,Ridge
stephon marbury,2006,0.0,0.01668155416282026,19,83,-64,Ridge
kirk hinrich,2006,0.0,0.016544079605251658,98,84,14,Ridge
anderson varejão,2006,0.0,0.016540306152102266,269,85,184,Ridge
anthony grundy,2006,0.0,0.01623836771354706,255,86,169,Ridge
darrell armstrong,2006,0.0,0.014894565286979425,325,87,238,Ridge
carlos delfino,2006,0.0,0.014845065721766651,420,88,332,Ridge
hakim warrick,2006,0.0,0.014628245726673844,187,89,98,Ridge
lamond murray,2006,0.0,0.014563712418828728,229,90,139,Ridge
antonio mcdyess,2006,0.0,0.014466029158592353,422,91,331,Ridge
larry hughes,2006,0.0,0.014257752087085462,347,92,255,Ridge
chris andersen,2006,0.0,0.014245323983975378,341,93,248,Ridge
richie frahm,2006,0.0,0.014219692507257242,155,94,61,Ridge
toni kukoč,2006,0.0,0.013859814668328238,107,95,12,Ridge
zendon hamilton,2006,0.0,0.01357009041431248,439,96,343,Ridge
lindsey hunter,2006,0.0,0.01356606425583276,416,97,319,Ridge
maurice evans,2006,0.0,0.013454387053286748,415,98,317,Ridge
stromile swift,2006,0.0,0.01328720438233516,152,99,53,Ridge
alvin williams,2006,0.0,0.013257948697325148,366,100,266,Ridge
lawrence roberts,2006,0.0,0.013227251195477893,185,101,84,Ridge
bonzi wells,2006,0.0,0.01310779031440891,177,102,75,Ridge
antawn jamison,2006,0.0,0.013050661321616516,392,103,289,Ridge
mike sweetney,2006,0.0,0.012854908592878675,94,104,-10,Ridge
david harrison,2006,0.0,0.012542654611242349,64,105,-41,Ridge
ricky davis,2006,0.0,0.012411576790396006,57,106,-49,Ridge
luol deng,2006,0.0,0.012131699062540469,96,107,-11,Ridge
nick van exel,2006,0.0,0.011925436746378568,457,108,349,Ridge
luke jackson,2006,0.0,0.011914756972056198,404,109,295,Ridge
tony delk,2006,0.0,0.011715690005024926,411,110,301,Ridge
kenyon martin,2006,0.0,0.011578372468228945,84,111,-27,Ridge
scott padgett,2006,0.0,0.011509637785493312,226,112,114,Ridge
drew gooden,2006,0.0,0.011491832738165259,266,113,153,Ridge
carlos arroyo,2006,0.0,0.011426714919511985,222,114,108,Ridge
boris diaw,2006,0.0,0.011424713945004494,350,115,235,Ridge
d.j. mbenga,2006,0.0,0.011389198661846373,326,116,210,Ridge
dan gadzuric,2006,0.0,0.0110423312246834,117,117,0,Ridge
jamal crawford,2006,0.0,0.010917618497525455,28,118,-90,Ridge
devin green,2006,0.0,0.010873215977310918,314,119,195,Ridge
othella harrington,2006,0.0,0.010654829116800671,62,120,-58,Ridge
jiří welsch,2006,0.0,0.01046950604592714,113,121,-8,Ridge
jerry stackhouse,2006,0.0,0.010206206008912755,264,122,142,Ridge
arvydas macijauskas,2006,0.0,0.01007671589520967,343,123,220,Ridge
dahntay jones,2006,0.0,0.010035119685279106,190,124,66,Ridge
anthony johnson,2006,0.0,0.00989361981370969,38,125,-87,Ridge
melvin sanders,2006,0.0,0.009873745142919346,418,126,292,Ridge
nazr mohammed,2006,0.0,0.009850319554935663,446,127,319,Ridge
anthony roberson,2006,0.0,0.009668470116484959,195,128,67,Ridge
zoran planinić,2006,0.0,0.009582586684645483,224,129,95,Ridge
steve francis,2006,0.0,0.009285146625234539,18,130,-112,Ridge
bobby jackson,2006,0.0,0.00908781947757005,193,131,62,Ridge
jake tsakalidis,2006,0.0,0.009081384659857097,186,132,54,Ridge
charlie bell,2006,0.0,0.008579518961200058,106,133,-27,Ridge
peja stojaković,2006,0.0,0.008473981230913377,200,134,66,Ridge
josh davis,2006,0.0,0.008278580570811253,401,135,266,Ridge
austin croshere,2006,0.0,0.00797490527808413,37,136,-99,Ridge
donyell marshall,2006,0.0,0.007958164325654868,267,137,130,Ridge
aaron mckie,2006,0.0,0.007891676146676421,33,138,-105,Ridge
joe johnson,2006,0.0,0.007794147801308202,252,139,113,Ridge
eric piatkowski,2006,0.0,0.007591897193552327,101,140,-39,Ridge
moochie norris,2006,0.0,0.007575340622950011,331,141,190,Ridge
ervin johnson,2006,0.0,0.007482416171842851,116,142,-26,Ridge
stephen jackson,2006,0.0,0.0074666506015527295,197,143,54,Ridge
dijon thompson,2006,0.0,0.007408693983823628,362,144,218,Ridge
alex acker,2006,0.0,0.007312974605051037,424,145,279,Ridge
chris kaman,2006,0.0,0.007276458554739004,51,146,-95,Ridge
ben gordon,2006,0.0,0.007195967017252877,93,147,-54,Ridge
chucky atkins,2006,0.0,0.007012644457442083,191,148,43,Ridge
wally szczerbiak,2006,0.0,0.006908912848237914,286,149,137,Ridge
fabricio oberto,2006,0.0,0.00672351165248998,406,150,256,Ridge
dorell wright,2006,0.0,0.006452036275690257,435,151,284,Ridge
derek fisher,2006,0.0,0.006363025433146333,297,152,145,Ridge
antonio burks,2006,0.0,0.006356490560001732,194,153,41,Ridge
darius miles,2006,0.0,0.006302041137739717,134,154,-20,Ridge
ronnie price,2006,0.0,0.006083746692308684,139,155,-16,Ridge
matt harpring,2006,0.0,0.005996092677337653,67,156,-89,Ridge
j.r. smith,2006,0.0,0.005820994463613421,337,157,180,Ridge
jalen rose,2006,0.0,0.005802681998720721,29,158,-129,Ridge
ronny turiaf,2006,0.0,0.005784142602043546,308,159,149,Ridge
jamaal magloire,2006,0.0,0.00555542093028509,115,160,-45,Ridge
tayshaun prince,2006,0.0,0.005343789854859213,412,161,251,Ridge
brian cardinal,2006,0.0,0.005239634007951188,192,162,30,Ridge
antoine walker,2006,0.0,0.005043236792694666,437,163,274,Ridge
maciej lampe,2006,0.0,0.004914292729906455,157,164,-7,Ridge
walter mccarty,2006,0.0,0.004908377690799298,41,165,-124,Ridge
chuck hayes,2006,0.0,0.004829226588948243,165,166,-1,Ridge
von wafer,2006,0.0,0.004706714247362034,304,167,137,Ridge
kevin martin,2006,0.0,0.004592975684328884,142,168,-26,Ridge
kirk snyder,2006,0.0,0.00451611250116668,335,169,166,Ridge
caron butler,2006,0.0,0.004511601765250575,386,170,216,Ridge
kelvin cato,2006,0.0,0.004505849906034226,405,171,234,Ridge
linas kleiza,2006,0.0,0.0044152860585997405,83,172,-89,Ridge
kevin burleson,2006,0.0,0.004380195185654509,265,173,92,Ridge
troy murphy,2006,0.0,0.0043533796341669595,319,174,145,Ridge
keith van horn,2006,0.0,0.004326530288958116,260,175,85,Ridge
dikembe mutombo,2006,0.0,0.00417364195726834,163,176,-13,Ridge
al harrington,2006,0.0,0.004043151922895352,256,177,79,Ridge
travis diener,2006,0.0,0.00401243750188493,209,178,31,Ridge
earl boykins,2006,0.0,0.0036422298287964727,234,179,55,Ridge
jon barry,2006,0.0,0.003604449358786052,161,180,-19,Ridge
shavlik randolph,2006,0.0,0.003538972275076907,442,181,261,Ridge
joe smith,2006,0.0,0.0034706935141993883,112,182,-70,Ridge
hedo türkoğlu,2006,0.0,0.0034629070370724435,217,183,34,Ridge
reece gaines,2006,0.0,0.003275282906756702,109,184,-75,Ridge
rawle marshall,2006,0.0,0.0032231356036339504,257,185,72,Ridge
julius hodge,2006,0.0,0.003219692906176963,85,186,-101,Ridge
darrick martin,2006,0.0,0.003205306253179968,349,187,162,Ridge
rick brunson,2006,0.0,0.00314369622047779,154,188,-34,Ridge
eddie house,2006,0.0,0.00312102938488526,375,189,186,Ridge
leandro barbosa,2006,0.0,0.002935677982272955,399,190,209,Ridge
eddie basden,2006,0.0,0.0028853530633178165,102,191,-89,Ridge
amir johnson,2006,0.0,0.0028555185306484016,423,192,231,Ridge
darko miličić,2006,0.0,0.0026385936882871303,221,193,28,Ridge
michael finley,2006,0.0,0.0024105545690671637,431,194,237,Ridge
antonio daniels,2006,0.0,0.002238065948237486,391,195,196,Ridge
stephen graham,2006,0.0,0.0021438285051000594,426,196,230,Ridge
laron profit,2006,0.0,0.0020926388583513283,310,197,113,Ridge
c.j. miles,2006,0.0,0.0020869224724447133,76,198,-122,Ridge
matt carroll,2006,0.0,0.001996574514966279,275,199,76,Ridge
boniface n'dong,2006,0.0,0.0019344383502500617,52,200,-148,Ridge
rashad mccants,2006,0.0,0.0017997879338517292,58,201,-143,Ridge
kris humphries,2006,0.0,0.0017591003811073952,68,202,-134,Ridge
yaroslav korolev,2006,0.0,0.0017585393809510658,40,203,-163,Ridge
john lucas iii,2006,0.0,0.0017412093762464997,162,204,-42,Ridge
mike wilks,2006,0.0,0.0017251234781108932,172,205,-33,Ridge
boštjan nachbar,2006,0.0,0.0015954160166177095,205,206,-1,Ridge
billy thomas,2006,0.0,0.0014543156546751174,377,207,170,Ridge
jason williams,2006,0.0,0.0014395487961247622,373,208,165,Ridge
marquis daniels,2006,0.0,0.0013442576164025277,259,209,50,Ridge
brandon bass,2006,0.0,0.0012309873268200044,342,210,132,Ridge
melvin ely,2006,0.0,0.0012011780546818673,274,211,63,Ridge
jermaine jackson,2006,0.0,0.001108263985170485,114,212,-98,Ridge
charles smith,2006,0.0,0.0009438382184497052,236,213,23,Ridge
ronald dupree,2006,0.0,0.0008381724461054285,56,214,-158,Ridge
smush parker,2006,0.0,0.000837065617755331,305,215,90,Ridge
al jefferson,2006,0.0,0.0008317168259459468,243,216,27,Ridge
alan henderson,2006,0.0,0.0007951512849992404,270,217,53,Ridge
dwayne jones,2006,0.0,0.0007564767090126184,239,218,21,Ridge
andrew bogut,2006,0.0,0.000674770418735024,91,219,-128,Ridge
earl watson,2006,0.0,0.0005085324851472062,150,220,-70,Ridge
chris wilcox,2006,0.0,0.0003371553445928044,147,221,-74,Ridge
vladimir radmanović,2006,0.0,0.00031774659979576236,42,222,-180,Ridge
jackson vroman,2006,0.0,0.0002576120281128774,336,223,113,Ridge
donell taylor,2006,0.0,0.0001874040917630715,385,224,161,Ridge
stanislav medvedenko,2006,0.0,-1.4859412895126822e-05,293,225,68,Ridge
žarko čabarkapa,2006,0.0,-0.0002544962376071491,345,226,119,Ridge
chris duhon,2006,0.0,-0.0004250063738736737,104,227,-123,Ridge
howard eisley,2006,0.0,-0.0005090145658185607,86,228,-142,Ridge
lou williams,2006,0.0,-0.0006454986666844381,445,229,216,Ridge
nenad krstić,2006,0.0,-0.0008277361921122106,228,230,-2,Ridge
andre iguodala,2006,0.0,-0.0009022202399997237,453,231,222,Ridge
voshon lenard,2006,0.0,-0.0009976113743592335,123,232,-109,Ridge
željko rebrača,2006,0.0,-0.0009999912169908337,39,233,-194,Ridge
awvee storey,2006,0.0,-0.00108706157706924,389,234,155,Ridge
gerald fitch,2006,0.0,-0.001120435210005613,403,235,168,Ridge
ronald murray,2006,0.0,-0.0011810601989288433,428,236,192,Ridge
anthony carter,2006,0.0,-0.0013715333707861876,17,237,-220,Ridge
jamal sampson,2006,0.0,-0.0015250262263636766,145,238,-93,Ridge
luke schenscher,2006,0.0,-0.001607782678880773,97,239,-142,Ridge
reggie evans,2006,0.0,-0.0016134146844647562,80,240,-160,Ridge
kenny thomas,2006,0.0,-0.0017017758283884021,143,241,-98,Ridge
keith bogans,2006,0.0,-0.0017524943010719524,159,242,-83,Ridge
anthony goldwire,2006,0.0,-0.0019984366559458178,53,243,-190,Ridge
milt palacio,2006,0.0,-0.0021217407514146913,65,244,-179,Ridge
zach randolph,2006,0.0,-0.0022116462555719363,122,245,-123,Ridge
jannero pargo,2006,0.0,-0.0023389625955709398,99,246,-147,Ridge
amar'e stoudemire,2006,0.0,-0.0025054746181850246,351,247,104,Ridge
chris mihm,2006,0.0,-0.002507165078427978,316,248,68,Ridge
luke ridnour,2006,0.0,-0.002533591968371912,174,249,-75,Ridge
james singleton,2006,0.0,-0.0025720516481842898,47,250,-203,Ridge
danny granger,2006,0.0,-0.002600830459197928,118,251,-133,Ridge
tyronn lue,2006,0.0,-0.0026307419118662134,245,252,-7,Ridge
jarrett jack,2006,0.0,-0.002959296158752067,132,253,-121,Ridge
juan dixon,2006,0.0,-0.0029679058541866588,130,254,-124,Ridge
ike diogu,2006,0.0,-0.003079062078512357,296,255,41,Ridge
ryan bowen,2006,0.0,-0.0030939146870522793,153,256,-103,Ridge
francisco garcía,2006,0.0,-0.0031113317587625478,146,257,-111,Ridge
devin brown,2006,0.0,-0.0031359608582146453,73,258,-185,Ridge
andrew bynum,2006,0.0,-0.0031390489249138037,380,259,121,Ridge
stacey augmon,2006,0.0,-0.0032910483764347354,212,260,-48,Ridge
josh smith,2006,0.0,-0.0033226207225910687,237,261,-24,Ridge
terence morris,2006,0.0,-0.003327734492868356,211,262,-51,Ridge
ira newble,2006,0.0,-0.003358761903512003,292,263,29,Ridge
jamaal tinsley,2006,0.0,-0.003369002638672597,204,264,-60,Ridge
t.j. ford,2006,0.0,-0.0035192363946963956,108,265,-157,Ridge
